Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
MAPAS COGNITIVOS FUZZY APLICADOS AO NÍVEL DE SATISFAÇÃO DISCENTE DE CURSOS DE ENGENHARIA DO DEPARTAMENTO DE ENGENHARIA ELÉTRICA EM UMA UNIVERSIDADE PÚBLICA,Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Administração de Empresas: Estratégia e Processo Decisório  Atena Editora ,10.22533/at.ed.16620280712,https://www.atenaeditora.com.br/post-ebook/3357,,,,,,,,,30/06/2021,Não,"MENDONÇA, Márcio et al.. MAPAS COGNITIVOS FUZZY APLICADOS AO NÍVEL DE SATISFAÇÃO DISCENTE DE CURSOS DE ENGENHARIA DO DEPARTAMENTO DE ENGENHARIA ELÉTRICA EM UMA UNIVERSIDADE PÚBLICA.. Administração de Empresas: Estratégia e Processo Decisório  ed. 1 , Atena Editora , 2020, p. 200-210 ISBN 9786557062166.",,,,5525374,11,"Márcio Mendonça (MENDONÇA, Márcio) ","Chrun, Ivan Rossato","Mello, Diene Eire de","PALÁCIOS, RODRIGO HENRIQUE CUNHA","SCANNAVINO JUNIOR, FRANCISCO DE ASSIS","Jacometti, Marcio","Cintra, Lillyane Rodrigues","Bertoncini, João Paulo Scarabelo","José Augusto Fabri (FABRI, JOSÉ AUGUSTO)  - Atua na UTFPR.","GODOY, WAGNER FONTES","Souza, Lucas Botoni de",,,,,,,,,,,,,,,,,,,,
"Membro do Comitê de Programa do XVIII Workshop de Teses e Dissertações em Qualidade de Software (WTDQS), inserido no XIX Simpósio Brasileiro de Qualidade de Software (SBQS 2020)",Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://sbqs.sbc.org.br/index.php/pt/chamada-de-trabalho/xvi-workshop-de-teses-e-dissertacoes-em-qualidade-de-software,,,,,,,,,25/08/2021,Não,"Souza, E. F.. Membro do Comitê de Programa do XVIII Workshop de Teses e Dissertações em Qualidade de Software (WTDQS), inserido no XIX Simpósio Brasileiro de Qualidade de Software (SBQS 2020). 2020. p. 0.",,,,16517698,1,"Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro do Comitê de Programa do 5th Brazilian Symposium on Systematic and Automated Software Testing (SAST),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,5th Brazilian Symposium on Systematic and Automated Software Testing,,,,,,,,,30/06/2021,Não,"Souza, E. F.. Membro do Comitê de Programa do 5th Brazilian Symposium on Systematic and Automated Software Testing (SAST). 2020. p. 0.",,,,7767094,1,"Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro do Comitê de Programa do 46th Euromicro Conference on Software Engineering and Advanced Applications (SEAA) -  SMSE Special Session - Systematic Literature Reviews and Mapping Studies in Software Engineering (SMSE),Brasil,Inglês,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,https://dsd-seaa2020.um.si/seaa/SMSE.html?sec=track_dslmbd#page_header,,,,,,,,,14/08/2021,Não,"Souza, E. F.. Membro do Comitê de Programa do 46th Euromicro Conference on Software Engineering and Advanced Applications (SEAA) -  SMSE Special Session - Systematic Literature Reviews and Mapping Studies in Software Engineering (SMSE). 2020. p. 0.",,,,16156825,1,"Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro do Comitê de Programa do XVI Simpósio Brasileiro de Sistemas de Informação (SBSI),Brasil,Inglês,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://sbsi2020.ufabc.edu.br/index.html#intro,,,,,,,,,30/06/2021,Não,"Souza, E. F.. Membro do Comitê de Programa do XVI Simpósio Brasileiro de Sistemas de Informação (SBSI). 2020. p. 0.",,,,7767092,1,"Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro da comissão organizadora e científica,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,X-Meeting eXperience - 16th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C)  Virtual ,,,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.. Participação no evento: X-Meeting eXperience - 16th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C), Virtual, 2020.",,,,12971997,1,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro da comissão organizadora,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Escola Paranaense de Bioinformática (EPB-Virtual)  Virtual ,,,,,,,,,,,09/08/2022,Não,"LOPES, Fabrício M.. Participação no evento: Escola Paranaense de Bioinformática (EPB-Virtual), Virtual, 2020.",,,,22557818,1,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mesa-virtual Pós-Graduação em uma Universidade Tecnológica: objetivos, estratégias e perspectivas profissionai",Brasil,Português,Evento,Organização de evento,Outro,Organização,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Londrina ,,,,,,,,,,,27/02/2023,Não,"GUERRINI, D.; OLIVEIRA, Renato De; DAMASCENO, E. F.. Mesa-virtual Pós-Graduação em uma Universidade Tecnológica: objetivos, estratégias e perspectivas profissionai. Londrina, 2020.",,,,25112955,3,"Daniel Guerrini (GUERRINI, D.) ","Renato de Oliveira (OLIVEIRA, Renato De) ","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META-ANALISE MULTIOMICA COMBINADA COM SEQUENCIAMENTO DE LARGA ESCALA NA IDENTIFICACAO DE TRANSCRITOS REGULADOS PELO HORMONIO TIROIDIANO,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Doutorado,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"CAMACHO, C. P. et al.. Participação na banca do trabalho: META-ANALISE MULTIOMICA COMBINADA COM SEQUENCIAMENTO DE LARGA ESCALA NA IDENTIFICACAO DE TRANSCRITOS REGULADOS PELO HORMONIO TIROIDIANO, Universidade Nove de Julho , 2020.",,,,9128018,4,"Cleber Pinto Camacho (CAMACHO, C. P.) ","Alexandre Rossi Paschoal (PASCHOAL, A. R.)  - Atua na UTFPR.","José Antônio Silva Júnior (SILVA JUNIOR, J. A.) ","Soraia Micaela (MICAELA, S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Metodologias de desenvolvimento de software: uma abordagem acerca das funcionalidades e implementação,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PENSANATO, L. T. E.; HADDAD, F. B. B.; DAMASCENO, E.F.. Participação na banca do trabalho: Metodologias de desenvolvimento de software: uma abordagem acerca das funcionalidades e implementação, Universidade Tecnológica Federal do Paraná , 2020.",,,,13973542,3,"Luciano Tadeu Esteves Pensanato (PENSANATO, L. T. E.)  - Atua na UTFPR.","Flávia Belintani Blum Haddad (HADDAD, F. B. B.)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Métodos de descrição de imagens baseados em grafos,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Felipe Seolin Bento Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Felipe Seolin Bento. Métodos de descrição de imagens baseados em grafos , Universidade Tecnológica Federal do Paraná. Coorientador: Pedro Henrique Bugatti , 2020.",,,,6271267,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Método para desenvolvimento de sistema de monitoramento no contexto da Agricultura 4.0,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Diogo Cezar Teixeira Batista Informática  Universidade Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Diogo Cezar Teixeira Batista. Método para desenvolvimento de sistema de monitoramento no contexto da Agricultura 4.0. Informática , Universidade Federal do Paraná. Coorientador: Cléber Gimenez Corrêa , 2020.",,,,7463858,1,Cléber Gimenez Corrêa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIP entra na era digital no Paraná,Brasil,Português,Produção técnica,Programa de Rádio ou TV,Outra,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SENKOVSKI, A. C.; SILVA, Gabriel Costa. MIP entra na era digital no Paraná. 2020.",,,,11736518,2,"Antonio C. Senkovski (SENKOVSKI, A. C.) ","Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIP: gerando campeões da soja,Brasil,Português,Produção técnica,Programa de Rádio ou TV,Entrevista,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SILVA, Gabriel Costa et al.. MIP: gerando campeões da soja. 2020.",,,,11736516,5,"Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.","Edivan José Possamai (POSSAMAI, E. J.) ","Laércio Dalla Vecchia (VECCHIA, L. D.) ","Ágide Meneguette (MENEGUETTE, A.) ","FLAVIANE MARCOLIN DE MEDEIROS (MEDEIROS, F. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,
MOBILE KNOWLEDGE MANAGEMENT: ESTUDO SOBRE OS REQUISITOS DE UM APLICATIVO MOBILE PARA GESTÃO DO CONHECIMENTO,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,ANDRÉ HENRIQUE DOS SANTOS Universidade Tecnológica Federal do Paraná ,,MOBILE KNOWLEDGE MANAGEMENT: ESTUDO SOBRE OS REQUISITOS DE UM APLICATIVO MOBILE PARA GESTÃO DO CONHECIMENTO,,,,,,,,,01/07/2021,Não,"ANDRÉ HENRIQUE DOS SANTOS. MOBILE KNOWLEDGE MANAGEMENT: ESTUDO SOBRE OS REQUISITOS DE UM APLICATIVO MOBILE PARA GESTÃO DO CONHECIMENTO , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2020.",Mobile Devies,Gestão de Conhecimento,Engenharia de Requisitos,13973468,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBILE KNOWLEDGE MANAGEMENT: ESTUDO SOBRE OS REQUISITOS DE UM APLICATIVO MOBILE PARA GESTÃO DO CONHECIMENTO,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SANTOS, A. H. et al.. Participação na banca do trabalho: MOBILE KNOWLEDGE MANAGEMENT: ESTUDO SOBRE OS REQUISITOS DE UM APLICATIVO MOBILE PARA GESTÃO DO CONHECIMENTO, Universidade Tecnológica Federal do Paraná , 2020.",,,,13973537,4,"André Henrique dos Santos (SANTOS, A. H.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Luciano Tadeu Esteves Pensanato (PENSANATO, L. T. E.)  - Atua na UTFPR.","Flávia Haddad Blum (BLUM, F. H.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Modelos ensembles de  aprendizado de máquina na predição de rede de regulação gênica,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcio de Abreu Moreira BIOINFORMÁTICA  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,11/09/2021,Não,"Marcio de Abreu Moreira. Modelos ensembles de  aprendizado de máquina na predição de rede de regulação gênica. BIOINFORMÁTICA , Universidade Tecnológica Federal do Paraná. Orientador: Danilo Sipoli Sanches , 2020.",,,,16942845,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modelos híbridos e aplicações na Bioinformática,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Denilson Fagundes Barbosa Bioinformática (40001016175P8)  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Denilson Fagundes Barbosa. Modelos híbridos e aplicações na Bioinformática. Bioinformática (40001016175P8) , Universidade Tecnológica Federal do Paraná. Orientador: Andre Yoshiaki Kashiwabara , 2020.",análise de sequências,modelos probabilísticos,,10416903,1,Andre Yoshiaki Kashiwabara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoLeWe - Model-based testing Leveraged for Web,Brasil,Não Informado,Produção técnica,Programa de computador,Não informado,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"MATTIELLO, GUILHERME RICKEN; ENDO, ANDRE T.. MoLeWe - Model-based testing Leveraged for Web. 2020.",,,,11123687,2,"MATTIELLO, GUILHERME RICKEN","André Takeshi Endo (ENDO, ANDRE T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento do fluxo de pessoas por meio de Técnicas de Reconhecimento de Padrões,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXV Seminário de Iniciação Científica e Tecnológica  Toledo/PR  XXV SICITE - UTFPR  Curitiba/PR ,,,,,,,,,,,01/07/2021,Não,"DUARTE, G. A.; PALACIOS, R. H. C.. Monitoramento do fluxo de pessoas por meio de Técnicas de Reconhecimento de Padrões. In: XXV Seminário de Iniciação Científica e Tecnológica , 2020, Toledo/PR. XXV SICITE - UTFPR , Curitiba/PR , v. 1 , fasc. 1 , 2020. p. 1 -6.",,,,12078863,2,"Gustavo de Almeida Duarte (DUARTE, G. A.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento e alimentação automática de animais utilizando o conceito de IoT,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXV Seminário de Iniciação Científica e Tecnológica  Toledo/PR  XXV SICITE - UTFPR  Curitiba/PR ,,,,,,,,,,,01/07/2021,Não,"LAZARINI, D. A.; PALACIOS, R. H. C.. Monitoramento e alimentação automática de animais utilizando o conceito de IoT. In: XXV Seminário de Iniciação Científica e Tecnológica , 2020, Toledo/PR. XXV SICITE - UTFPR , Curitiba/PR , v. 1 , fasc. 1 , 2020. p. 1 -6.",,,,12078857,2,"Diego Alves Lazarini (LAZARINI, D. A.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento de sinais utilizando o conceito de IoT: estudo e aplicações,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXV Seminário de Iniciação Científica e Tecnológica  Toledo/PR  XXV SICITE - UTFPR  Curitiba/PR ,,,,,,,,,,,01/07/2021,Não,"SILVA, F. O.; PALACIOS, R. H. C.. Monitoramento de sinais utilizando o conceito de IoT: estudo e aplicações. In: XXV Seminário de Iniciação Científica e Tecnológica , 2020, Toledo/PR. XXV SICITE - UTFPR , Curitiba/PR , v. 1 , fasc. 1 , 2020. p. 1 -6.",,,,12078858,2,"FABIO OLIVEIRA DA SILVA (SILVA, F. O.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento Inteligente do Consumo de Água,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Fabio Oliveira da Silva Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Fabio Oliveira da Silva. Monitoramento Inteligente do Consumo de Água , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079022,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento e Alimentação Automática de Animais Utilizando o Conceito de IoT,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Diego Alves Lazarini Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Diego Alves Lazarini. Monitoramento e Alimentação Automática de Animais Utilizando o Conceito de IoT , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079042,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento do Fluxo de Pessoas por meio de Técnicas de Reconhecimento de Padrões,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gustavo De Almeida Duarte Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Gustavo De Almeida Duarte. Monitoramento do Fluxo de Pessoas por meio de Técnicas de Reconhecimento de Padrões , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079024,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento e Alimentação Automática de Animais Utilizando o Conceito De IOT,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PALACIOS, R. H. C.; SHIMAZAKI, J. R.; SOUZA, S. A.. Participação na banca do trabalho: Monitoramento e Alimentação Automática de Animais Utilizando o Conceito De IOT, Universidade Tecnológica Federal do Paraná , 2020.",,,,12079113,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","José Roberto Shimazaki (SHIMAZAKI, J. R.) ","Silvio Aparecido de Souza (SOUZA, S. A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monitoramento de Phakopsora pachyrhizi na safra 2019/2020 para tomada de decisão do controle da ferrugem- asiática da soja,Brasil,Português,Produção técnica,Trabalhos técnicos,Relatório técnico,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"Londrina, PR, Brasil ",,https://www.embrapa.br/en/busca-de-publicacoes/-/publicacao/1125788/monitoramento-de-phakopsora-pachyrhizi-na-safra-20192020-para-tomada-de-decisao-do-controle-quimico-da-ferrugem-asiatica-da-soja,,,,,,,,,01/07/2021,Não,"SEIXAS, C. D. S. et al.. Monitoramento de Phakopsora pachyrhizi na safra 2019/2020 para tomada de decisão do controle da ferrugem- asiática da soja. Londrina, PR, Brasil, 2020. p. 28.",,,,11736487,8,"Claudine Dinali Santos Seixas (SEIXAS, C. D. S.) ","Edivan José Possamai (POSSAMAI, E. J.) ","Eliana Aparecida dos Reis (REIS, E. A.) ","Gustavo Migliorini de Oliveira (OLIVEIRA, G. M.) ","Anderson Luís Heling (HELING, A. L.) ","Arnold Barbosa de Oliveira (OLIVEIRA, A. B.) ","Divania de Lima (LIMA, D.) ","Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Multi-robot exploration using Dynamic Fuzzy Cognitive Maps and Ant Colony Optimization,Inglaterra,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2020 IEEE International Conference on Fuzzy Systems (FUZZIEEE)  Glasgow  2020 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE) ,10.1109/FUZZ48607.2020.9177814,,,,,,,,,,01/07/2021,Não,"MENDONCA, MARCIO et al.. Multi-robot exploration using Dynamic Fuzzy Cognitive Maps and Ant Colony Optimization. In: 2020 IEEE International Conference on Fuzzy Systems (FUZZIEEE) , 2020, Glasgow. 2020 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE) , v. 1 , fasc. 1 , 2020. p. 1 -8.",,,,12078855,4,"MENDONCA, MARCIO - Atua na UTFPR.","Rodrigo Henrique Cunha Palácios (PALACIOS, RODRIGO H. C.)  - Atua na UTFPR.","PAPAGEORGIOU, ELPINIKI I.","DE SOUZA, LUCAS BOTONI",,,,,,,,,,,,,,,,,,,,,,,,,,,
NodeRacer: Event Race Detection for Node.js Applications,Portugal,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"2020 IEEE 13th International Conference on Software Testing, Validation and Verification (ICST)  Porto  2020 IEEE 13th International Conference on Software Testing, Validation and Verification (ICST) ",10.1109/ICST46399.2020.00022,http://https://brics.dk/noderacer/,,,,,,,,,01/07/2021,Não,"ENDO, ANDRE TAKESHI; MOLLER, ANDERS. NodeRacer: Event Race Detection for Node.js Applications. In: 2020 IEEE 13th International Conference on Software Testing, Validation and Verification (ICST) , 2020, Porto. 2020 IEEE 13th International Conference on Software Testing, Validation and Verification (ICST) , 2020. p. 120 -130.",,,,11123661,2,"André Takeshi Endo (ENDO, ANDRE TAKESHI)  - Atua na UTFPR.","MOLLER, ANDERS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NodeRacer: Event Race Detection for Node.js Applications,Portugal,Não Informado,Evento,Participações em eventos,Congresso,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"IEEE International Conference on Software Testing, Verification and Validation (ICST)  Porto ",,,,,,,,,,,01/07/2021,Não,"ENDO, A. T.. Participação no evento: IEEE International Conference on Software Testing, Verification and Validation (ICST), Porto, 2020.",,,,11123860,1,"André Takeshi Endo (ENDO, A. T.;ENDO, ANDRE TAKESHI;ENDO, ANDRE T.;ENDO, ANDRÉ TAKESHI;ENDO, ANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NodeRacer,Dinamarca,Não Informado,Produção técnica,Programa de computador,Não informado,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"ENDO, A. T.; MØLLER, A.. NodeRacer. 2020.",,,,11123686,2,"André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Anders Møller (MØLLER, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
