sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
ECSQARU,European Conference on Symbolic and Quantitative Approaches to Reasoning and Uncertainty,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=NPzpQ2AW63QJ.2018,Top20,11,B1,atualizado com sucesso,11,-,B1,B2,-
ECTA,International Conference on Evolutionary Computation Theory and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Evolutionary+Computation+Theory+and+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
ECTEL,European Conference on Technology Enhanced Learning,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Technology+Enhanced+Learning&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,18,A4,não encontrou a tag span: list index out of range,18,1,B1,A4,-
ECWeb,International Conference on Electronic Commerce and Web Technologies,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Electronic+Commerce+and+Web+Technologies&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B3,B2,-
EDBT,International Conference on Extending Database Technology,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=WuE3NzMRZNAJ.2018,Top10,29,A2,atualizado com sucesso,29,-,A1,A2,-
EDCC,European Dependable Computing Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=o7m_477rT9kJ.2018,Top20,10,B1,atualizado com sucesso,10,-,B3,B2,-
EDM,International Conference on Educational Data Mining,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=omHmP0TWqbUJ.2018,Top20,26,A2,atualizado com sucesso,26,-,A2,A2,-
EDOC,IEEE International Enterprise Distributed Object Computing Conference,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HYNXXKncPYAJ.2018,nulo,20,A3,atualizado com sucesso,20,-,A2,A3,-
EEEWC,"International Conference on e-Learning, e-Business, Enterprise Information Systems, and e-Government",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+e-Learning%2C+e-Business%2C+Enterprise+Information+Systems%2C+and+e-Government&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,5,B4,não encontrou a tag span: list index out of range,5,1,B5,B4,-
EGOV,International Conference on Electronic Government,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=UF-KqO2gwjoJ.2018,Relevante,16,A4,atualizado com sucesso,16,-,B1,A4,-
EGOV-CEDEM-EPART,International Conference on Electronic Government/International Conference for E-Democracy and Open Government,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=UF-KqO2gwjoJ.2018,Relevante,16,A4,atualizado com sucesso,16,-,-,A4,-
EGOVIS,International Conference on Electronic Government and the Information Systems Perspective,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Electronic+Government+and+the+Information+Systems+Perspective&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,13,B1,não encontrou a tag span: list index out of range,13,1,B2,B1,-
EICS,ACM SIGCHI Symposium on Engineering Interactive Computing Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=8ZzKUGSn8EwJ.2018,Top20,17,A3,atualizado com sucesso,17,-,A2,A4,-
EIDWT,International Conference on Emerging Intelligent Data and Web Technologies,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=27eO0KviuRoJ.2018,nulo,9,B2,atualizado com sucesso,-,-,-,-,-
EIS,SPIE Human Vision and Electronic Imaging,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=x5DYQpZM6p4J.2018,nulo,14,B1,atualizado com sucesso,14,-,B5,B1,-
eKNOW,"IARIA International Conference on Information, Process, and Knowledge Management",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Information%2C+Process%2C+and+Knowledge+Management&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
ELECAI,"Electronics, Computers and Artificial Intelligence",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Electronics%2C+Computers+and+Artificial+Intelligence&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,-,B2,-
EM-GIS,International Workshop on the Use of GIS in Emergency Management,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+the+Use+of+GIS+in+Emergency+Management&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
EMAS,International Workshop on Engineering Multiagent Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Engineering+Multiagent+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B4,B4,-
EMBC,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=bZm_HiepFhUJ.2018,Top10,31,A2,atualizado com sucesso,31,-,B1,A2,-
EMBS,IEEE-EMBS International Conference on Biomedical and Health Informatics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=BgO65-j_oeEJ.2019,Top10,13,A3,atualizado com sucesso,13,-,-,B1,-
EMNLP,Conference on Empirical Methods in Natural Language Processing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=LqrQjvOguiMJ.2018,Top10,76,A1,atualizado com sucesso,76,-,A1,A1,-
EMO,International Conference on Evolutionary Multi-Criterion Optimization,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=RR-6cJymka4J.2018,nulo,18,A4,atualizado com sucesso,18,-,B1,A4,-
EMSOFT,ACM International Conference on Embedded Software,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=qtGE7auaGpUJ.2018,Top10,19,A3,atualizado com sucesso,19,-,-,A4,-
ENANPAD,Encontro Nacional da Associação Nacional de Pós-Graduação e Pesquisa em Administração,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Encontro+Nacional+da+Associa%C3%A7%C3%A3o+Nacional+de+P%C3%B3s-Gradua%C3%A7%C3%A3o+e+Pesquisa+em+Administra%C3%A7%C3%A3o%09&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,7,B2,não encontrou a tag span: list index out of range,7,1,-,B3,-
ENASE,International Conference on Evaluation of Novel Approaches to Software Engineering,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Q2z8twK6gqAJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B2,B2,-
ENERGY-IARIA,"IARIA International Conference on Smart Grids, Green Communications and IT Energy-aware Technologies",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Smart+Grids%2C+Green+Communications+and+IT+Energy-aware+Technologies&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
ENIAC,Encontro Nacional de Inteligencia Artificial e Computacional,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Encontro+Nacional+de+Inteligencia+Artificial+e+Computacional&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
ENIC,European Network Intelligence Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Network+Intelligence+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B2,B3,-
EPIA,Portuguese Conference on Artificial Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=SDrbTPLn2T0J.2018,nulo,10,B2,atualizado com sucesso,10,-,B1,B2,-
ER,International Conference on Conceptual Modeling,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=wB6WaEpFlvgJ.2018,Top10,20,A3,atualizado com sucesso,20,-,B1,A3,-
ERLANG,ACM SIGPLAN Erlang Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+SIGPLAN+Erlang+Workshop&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B4,B3,-
ESA,European Symposium on Algorithms,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=sNtxnFuOq5YJ.2018,Top10,23,A3,atualizado com sucesso,23,-,A2,A3,-
ESANN,"European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",2,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=G2W6LcMuSNwJ.2018,Relevante,14,B1,atualizado com sucesso,14,-,B1,B1,-
ESCIENCE,cience - IEEE International Conference on e-Science,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=6RxgACAtCdcJ.2018,Top10,13,A3,atualizado com sucesso,13,-,B1,B1,-
ESEC/FSE,Joint Meeting on European Software Engineering Conference and Foundations of Software Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=CwfZO4J4a4UJ.2019,Top10,51,A1,atualizado com sucesso,50,-,A1,A1,-
ESELAW,Workshop Latinoamericano de Ingeniería de Software Experimental,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+Latinoamericano+de+Ingenier%C3%ADa+de+Software+Experimental&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,B4,B4,-
ESEM,ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=TWG2GULnchAJ.2018,Top20,21,A3,atualizado com sucesso,21,-,A2,A3,-
ESOCC,EUROPEAN CONFERENCE ON SERVICE-ORIENTED AND CLOUD COMPUTING,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=ByVfWwCdxQMJ.2019,nulo,16,A4,atualizado com sucesso,16,-,-,A4,-
ESOP,European Symposium on Programming,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=UtpXAOWmk9EJ.2019,nulo,26,A2,atualizado com sucesso,-,-,-,-,-
ESORICS,European Symposium on Research in Computer Security,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=x1AY1yaO1mQJ.2018,Top20,28,A2,atualizado com sucesso,28,-,A2,A2,-
ESSCIRC,European Solid State Circuits Conference,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=rIvU5DZe6gMJ.2018,Top20,18,A3,atualizado com sucesso,18,-,-,A4,-
ESSDERC,European Solid State Device Research Conference,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=u1sD_y1HdVYJ.2018,Relevante,14,B1,atualizado com sucesso,14,-,-,B1,-
ESWC,Extended Semantic Web Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=mf0MeYwvqwoJ.2018,Relevante,30,A2,atualizado com sucesso,30,-,-,A2,-
ESWS,European Semantic Web Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=mf0MeYwvqwoJ.2018,Relevante,30,A2,atualizado com sucesso,30,-,A1,A2,-
ETELEMED-IARIA,"IARIA International Conference on eHealth, Telemedicine, and Social Medicine",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+eHealth%2C+Telemedicine%2C+and+Social+Medicine&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
ETFA,IEEE International Conference on Emerging Technologies and Factory Automation,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=oGDa9y0RKw8J.2018,Relevante,21,A3,atualizado com sucesso,21,-,B2,A3,-
ETRA,Biennial ACM Symposium on Eye Tracking Research & Applications,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5bu3T7k1ZWMJ.2018,nulo,18,A4,atualizado com sucesso,18,-,A2,A4,-
ETS,IEEE European Test Symposium,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=iEwefJwK_poJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,B1,B1,-
EUC,IEEE/IFIP International Conferences on Embedded and Ubiquitous Computing,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B2,-,-
EuCNC,European Conference on Networks and Communications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=NcKP0_ggixQJ.2018,Relevante,19,A4,atualizado com sucesso,19,-,-,A4,-
EUMAS,European Conference on Multi-Agent Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Multi-Agent+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B2,B3,-
EURO,European Conference on Operational Research,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Operational+Research&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B4,B4,-
EUROCG,European Workshop on Computational Geometry,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Workshop+on+Computational+Geometry&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B5,B4,-
EUROCOMB,"European Conference on Combinatorics, Graph Theory and Applications",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=wn0aYglh-KMJ.2018,Top10,12,A3,atualizado com sucesso,12,-,B5,B1,-
EUROCRYPT,International Conference on Theory and Applications of Cryptographic Techniques,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fsZsNTm7Eh8J.2018,Top10,53,A1,atualizado com sucesso,53,-,-,A1,-
EuroGP,European Conference on Genetic Programming,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=eyGlWKyVvUoJ.2018,nulo,15,A4,atualizado com sucesso,15,-,B1,A4,-
EUROGRAPHICS,European Association for Computer Graphics,2,https://scholar.google.com/citations?hl=en&vq=eng_computergraphics&view_op=list_hcore&venue=z2VSKEVsQl0J.2018,Top10,46,A1,atualizado com sucesso,46,-,-,A1,-
EUROHAPTICS,Eurohaptics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3p_aXKSTgkEJ.2018,Relevante,23,A3,atualizado com sucesso,23,-,B3,A3,-
EUROITV,European Conference on Interactive TV and Video,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Interactive+TV+and+Video&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B1,B2,-
EUROMICRO,Euromicro Conference on Software Engineering and Advanced Applications,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=q4lhGCNkc40J.2018,Relevante,16,A4,atualizado com sucesso,16,-,B1,A4,-
EuroMPI,European MPI Users Group Meeting,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=eVYF6giBmnoJ.2018,Relevante,12,B1,atualizado com sucesso,12,-,-,B1,-
EUROPAR,European Conference on Parallel Computing,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=tOMY2Y_aVTMJ.2018,Top20,22,A3,atualizado com sucesso,22,-,A1,A3,-
EuroParW,Parallel Processing Workshops,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=tMQYYNqBrz0J.2018,nulo,10,B2,atualizado com sucesso,10,-,B4,B2,-
EUROPKI,European Public Key Infrastructure Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Public+Key+Infrastructure+Workshop&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
EuroPloP,European Conference on Pattern Languages of Programs,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=G6KgE6kxOP8J.2018,Relevante,10,B2,atualizado com sucesso,10,-,B3,B2,-
EUROSIM,Congress on Modelling and Simulation,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congress+on+Modelling+and+Simulation&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B5,B3,-
EuroSPI,European Conference on Software Process Improvement,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=NIvUXCf10OgJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
EUROSYS,European Conference on Computer Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=8LhhnAnPYO8J.2018,Top10,41,A1,atualizado com sucesso,41,-,A1,A1,-
EuroVis,EG/VGTC Conference on Visualization,2,https://scholar.google.com/citations?hl=en&vq=eng_computergraphics&view_op=list_hcore&venue=z2VSKEVsQl0J.2018,Top10,46,A1,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com/citations?hl=en&vq=eng_computergraphics&view_op=list_hcore&venue=z2VSKEVsQl0J.2018 is already defined as a collector,46,-,-,A1,-
EuroVISW,EuroVis Workshop on Visual Analytics (EuroVA),1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=EuroVis+Workshop+on+Visual+Analytics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B5,B4,-
EUSFLAT,Conference of the European Society for Fuzzy Logic and Technology,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=SjT5UkFufUcJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
EUSIPCO,European Signal Processing Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=oJ-ZYoNCyCQJ.2018,Top20,23,A3,atualizado com sucesso,23,-,A2,A3,-
EUVIP,European Workshop on Visual Information Processing,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=4EzSaJsJYPMJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B2,B2,-
EVA,Electronic Visualisation and the Arts,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=OGlp2aoWWaIJ.2018,nulo,6,B3,atualizado com sucesso,6,-,B3,B3,-
EVOAPPLICATIONS,European Conference on the Applications of Evolutionary Computation,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Iy13hXha_VYJ.2018,nulo,17,A4,atualizado com sucesso,17,-,B1,A4,-
EVOCOP,European Conference on Evolutionary Computation in Combinatorial Optimization,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Evolutionary+Computation+in+Combinatorial+Optimization&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,13,B1,não encontrou a tag span: list index out of range,13,1,B1,B1,-
EWC,EMBEDDED WORLD CONFERENCE,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=EMBEDDED+WORLD+CONFERENCE&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,-,B3,-
EWSDN,European Workshop on Software Defined Networks,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Workshop+on+Software+Defined+Networks&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,16,A4,não encontrou a tag span: list index out of range,16,1,B1,A4,-
EWSN,European Conference on Wireless Sensor Networks,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=European+Conference+on+Wireless+Sensor+Networks&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,14,B1,não encontrou a tag span: list index out of range,14,1,B2,B1,-
EXAMPI,Workshop on Exascale MPI,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Exascale+MPI&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B4,B3,-
EXP.AT,Experiment@ International Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Experiment%40+International+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B3,B2,-
FACS,International Conference on Formal Aspects of Component Software,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Formal+Aspects+of+Component+Software&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Top20,6,B2,não encontrou a tag span: list index out of range,6,1,B2,B3,-
FASE,International Conference on Fundamental Approaches to Software Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=KaKG4ZSdHz4J.2018,Top10,19,A3,atualizado com sucesso,19,-,A2,A4,-
FAST,USENIX Conference on File and Storage Technologies,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=9iQfffNlIeAJ.2019,nulo,41,A1,atualizado com sucesso,45,-,-,A1,-
FC,International Conference on Financial Cryptography and Data Security,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=gVeDacK3aQwJ.2018,Top10,37,A1,atualizado com sucesso,37,-,-,A1,-
FCCM,IEEE Annual International Symposium on Field-Programmable Custom Computing Machines,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=uLGTNGzfRS0J.2018,Top20,21,A3,atualizado com sucesso,21,-,A2,A3,-
FCT,International Symposium on Fundamentals of Computation Theory,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Fundamentals+of+Computation+Theory&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,8,B2,não encontrou a tag span: list index out of range,8,1,-,B3,-
FCTA,International Conference on Fuzzy Computation Theory and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Fuzzy+Computation+Theory+and+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
FDG,Foundations of Digital Games,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=_hlLpveVAGkJ.2019,Top10,21,A3,atualizado com sucesso,21,-,-,A3,-
FDL,Forum on Specification and Design Languages,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ecnWcViW0wUJ.2018,Relevante,8,B3,atualizado com sucesso,8,-,B2,B3,-
FECS-WS,International Conference on Frontiers in Education: Computer Science and Computer Engineering,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Frontiers+in+Education%3A+Computer+Science+and+Computer+Engineering&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
FEDCSIS,Federated Conference on Computer Science and Information Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=PHUeOJr2y-EJ.2019,Top10,25,A2,atualizado com sucesso,24,-,B1,A3,-
FG,Conference on Formal Grammar,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Conference+on+Formal+Grammar&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,6,B3,não encontrou a tag span: list index out of range,6,1,B2,B3,-
FGR,IEEE International Conference on Automatic Face and Gesture Recognition,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=tOKomDtxujwJ.2018,Top10,36,A1,atualizado com sucesso,36,-,A1,A1,-
FiCloud,International Conference on Future Internet of Things and Cloud,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=qesER2iEwMYJ.2018,Relevante,19,A4,atualizado com sucesso,19,-,-,A4,-
FIE,IEEE Frontiers in Education Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=CwR0JBHfaOMJ.2018,Top20,20,A3,atualizado com sucesso,20,-,B1,A3,-
FIT,INTERNATIONAL CONFERENCE ON FRONTIERS OF INFORMATION TECHNOLOGY,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=INTERNATIONAL+CONFERENCE+ON+FRONTIERS+OF+INFORMATION+TECHNOLOGY&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,-,B2,-
FLAIRS,International Florida Artificial Intelligence Conference,1,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=1pRhB1n3IhwJ.2018,nulo,15,A4,atualizado com sucesso,15,-,B1,A4,-
FM,International Symposium on Formal Methods,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=mvAUTVUvOS0J.2018,Top10,17,A3,atualizado com sucesso,17,-,A2,A4,-
FMCAD,International Conference on Formal Methods in Computer-Aided Design,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=s5Z0Q8BPlvwJ.2018,Top10,19,A3,atualizado com sucesso,19,-,A2,A4,-
