Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Classificação de imagens de sementes de soja baseada em aprendizado profundo,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcelo de Souza Júnior Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Marcelo de Souza Júnior. Classificação de imagens de sementes de soja baseada em aprendizado profundo , Universidade Tecnológica Federal do Paraná. Orientador: Pedro Henrique Bugatti , 2018.",,,,6271203,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação de Questões de Exames da Área da Computação Utilizando Processamento de Linguagem Natural,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"WATANABE, W. M.; FEITOSA, A. R. M.; SOUZA, E. F.. Participação na banca do trabalho: Classificação de Questões de Exames da Área da Computação Utilizando Processamento de Linguagem Natural, Universidade Tecnológica Federal do Paraná , 2018.",,,,8407821,3,"Willian Massami Watanabe (WATANABE, W. M.) ","Alexandre Rômolo Moreira Feitosa (FEITOSA, A. R. M.)  - Atua na UTFPR.","Erica Ferreira De Souza (SOUZA, E. F.) ",,,,,,,,,,,,,,,,,,,,,,,,
CLASSIFICAÇÃO DE IMAGENS DE SEMENTES BASEADA EM APRENDIZADO PROFUNDO,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.; SILVA, M. P.; Paschoal, Alexandre Rossi. Participação na banca do trabalho: CLASSIFICAÇÃO DE IMAGENS DE SEMENTES BASEADA EM APRENDIZADO PROFUNDO, Universidade Tecnológica Federal do Paraná , 2018.",,,,9128000,3,"Danilo Sipoli Sanches (SANCHES, D. S.) ","Marcelo Ponciano da Silva (SILVA, M. P.) ","Alexandre Rossi Paschoal (Paschoal, Alexandre Rossi)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Classificacao De Questoes De Exames Da Area Da Computacao Utilizando Processamento De Linguagem Natural,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Davi Shinji Mota Kawasaki Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Davi Shinji Mota Kawasaki. Classificacao De Questoes De Exames Da Area Da Computacao Utilizando Processamento De Linguagem Natural , Universidade Tecnológica Federal do Paraná. Coorientador: Willian Massami Watanabe , 2018.",,,,12918969,1,Willian Massami Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação Automática de Widgets e seus Sub-Componentes por meio de um Pipeline de Aprendizado de Máquina para Registros de Mutações do DOM,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"WATANABE, W. M.; ENDO, A. T.; SILVA, Gabriel Costa. Participação na banca do trabalho: Classificação Automática de Widgets e seus Sub-Componentes por meio de um Pipeline de Aprendizado de Máquina para Registros de Mutações do DOM, Universidade Tecnológica Federal do Paraná , 2018.",,,,11736547,3,"Willian Massami Watanabe (WATANABE, W. M.) ","Andre Takeshi Endo (ENDO, A. T.) ","Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Classificação de Elementos Transponíveis Utilizando Redes Neurais Convolucionais,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Escola Paranaense de Bioinformática (EPB)  Cornélio Procópio  Escola Paranaense de Bioinformática (EPB) ,,,,,,,,,,,01/07/2021,Não,"CRUZ, M. H. P. et al.. Classificação de Elementos Transponíveis Utilizando Redes Neurais Convolucionais. In: Escola Paranaense de Bioinformática (EPB) , 2018, Cornélio Procópio. Escola Paranaense de Bioinformática (EPB) , 2018. p. 1 -1.",,,,10888585,5,"Murilo Horacio Pereira Da Cruz (CRUZ, M. H. P.) ","Douglas Silva Domingues (DOMINGUES, D. S.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.","Alexandre Rossi Paschoal (PASCHOAL, A. R.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ",,,,,,,,,,,,,,,,,,,,,,
Classificação de Imagens de Sementes de Soja Coloridas pelo Tetrazólio baseada em Aprendizado Profundo,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"VIII Congresso Brasileiro de Soja  Goiania  VIII Congresso Brasileiro de Soja: inovação, tecnologias digitais e sustentabilidade da soja ",,,,,,,,,,,01/07/2021,Não,"SOUZA JUNIOR, M. et al.. Classificação de Imagens de Sementes de Soja Coloridas pelo Tetrazólio baseada em Aprendizado Profundo. In: VIII Congresso Brasileiro de Soja , 2018, Goiania. VIII Congresso Brasileiro de Soja: inovação, tecnologias digitais e sustentabilidade da soja , 2018. p. 1052 -1054.",,,,10888581,4,"Marcelo de Souza Júnior (SOUZA JUNIOR, M.) ","José de Barros França-Neto (FRANCA-NETO, J. B.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.","Pedro Henrique Bugatti (BUGATTI, P. H.) ",,,,,,,,,,,,,,,,,,,,,,,
Clean Code Código Legível e não Apenas Funcional,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Clelionei Caetano Galvão Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Clelionei Caetano Galvão. Clean Code Código Legível e não Apenas Funcional , Universidade Tecnológica Federal do Paraná. Coorientador: Rogério Santos Pozza , 2018.",,,,7202961,1,Rogério Santos Pozza,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorização de sequências de imagens em tons de cinza utilizando descritores de textura e segmentação hierárquica,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://www.din.uem.br/pos-graduacao/mestrado-em-ciencia-da-computacao,,,,,,,,,01/07/2021,Não,"FLORES, Franklin Cesar; FELTRIM, Valéria D.; LOPES, Fabrício M.. Participação na banca do trabalho: Colorização de sequências de imagens em tons de cinza utilizando descritores de textura e segmentação hierárquica, Universidade Estadual de Maringá , 2018.",extração de características,descritores de imagens,Processamento de Imagens,12971858,3,"Franklin Cesar Flores (FLORES, Franklin Cesar) ","Valéria Delisandra Feltrim (FELTRIM, Valéria D.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Comparação de métodos psicofísicos de avaliação de User Experience: um Mapeamento Sistemática,Brasil,Português,Orientação em andamento,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Felipe Kamimura Engenharia de Software  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Felipe Kamimura. Comparação de métodos psicofísicos de avaliação de User Experience: um Mapeamento Sistemática. Engenharia de Software , Universidade Tecnológica Federal do Paraná. Orientador: Cléber Gimenez Corrêa , 2018.",,,,7463859,1,Cléber Gimenez Corrêa,,,,,,,,,,,,,,,,,,,,,,,,,,
Comparison of path-following algorithms for loiter paths of Unmanned Aerial Vehicles,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2018 IEEE Symposium on Computers and Communications (ISCC)  Natal  2018 IEEE Symposium on Computers and Communications (ISCC) ,10.1109/iscc.2018.8538672,,,,,,,,,,30/06/2021,Não,"XAVIER, DANIEL M.; NATASSYA SILVA, B. F.; Branco, Kalinka R. L. J. C.. Comparison of path-following algorithms for loiter paths of Unmanned Aerial Vehicles. In: 2018 IEEE Symposium on Computers and Communications (ISCC) , 2018, Natal. 2018 IEEE Symposium on Computers and Communications (ISCC) , 2018. p. 01243.",,,,5816993,3,"XAVIER, DANIEL M.","Natássya Barlate Floro da Silva (NATASSYA SILVA, B. F.)  - Atua na UTFPR.","Branco, Kalinka R. L. J. C.",,,,,,,,,,,,,,,,,,,,,,,,
Comparison of path-following algorithms for loiter paths of Unmanned Aerial Vehicles,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2018 IEEE Symposium on Computers and Communications (ISCC)  Natal ,,,,,,,,,,,30/06/2021,Não,"SILVA, N. B. F.. Participação no evento: 2018 IEEE Symposium on Computers and Communications (ISCC), Natal, 2018.",,,,5817029,1,"Natássya Barlate Floro da Silva (SILVA, N. B. F.;FLORO DA SILVA, NATASSYA BARLATE;SILVA, NATSSYA B.F.;FLORO DA SILVA, NATÁSSYA BARLATE;SILVA, N B F;DA SILVA, NATASSYA B. F.;BARLATE FLORO SILVA, NATASSYA;Silva, Natassya B. F.;NATASSYA SILVA, B F;NATASSYA SILVA, B. F.;da Silva, Natássya Barlate Floro;NATASSYA B. F., SILVA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Computação Aplicada a Bioinformática,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Conferência ou palestra,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Londrina ,,,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.. Computação Aplicada a Bioinformática. Londrina, 2018.",Bioinformática,Reconhecimento de Padrões,extração de características,12971702,1,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Computational Intelligence in Sports: A Systematic Literature Review,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,Ciência da Computação,B2,Ciência da Computação,B2,Todas,B1,Todas,B1,1687-5893,Advances in Human-Computer Interaction ,10.1155/2018/3426178,doi:10.1155/2018/3426178,0,,24,24,"0,488","0,165","1,581","0,719",01/07/2021,Não,"BONIDIA, ROBSON P. et al.. Computational Intelligence in Sports: A Systematic Literature Review. Advances in Human-Computer Interaction , v. 2018 , p. 1 -13 , 2018.",,,,11438054,5,"BONIDIA, ROBSON P.","RODRIGUES, LUIZ A. L.","AVILA-SANTOS, ANDERSON P.","Danilo Sipoli Sanches (SANCHES, DANILO S.)  - Atua na UTFPR.","BRANCHER, JACQUES D.",,,,,,,,,,,,,,,,,,,,,,
Concurso Público para Professor do Magistério Superior Efetivo no Câmpus Cornélio Procópio,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Concurso público,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FEITOSA, A. R. M.; SILVA, G. C.; SCHWERZ, A. L.. Participação em banca de comissões julgadoras: Concurso Público para Professor do Magistério Superior Efetivo no Câmpus Cornélio Procópio, 2018.",,,,8407845,3,"Alexandre Rômolo Moreira Feitosa (FEITOSA, A. R. M.)  - Atua na UTFPR.","Gabriel Costa Silva (SILVA, G. C.) ","ANDRE LUIS SCHWERZ (SCHWERZ, A. L.) ",,,,,,,,,,,,,,,,,,,,,,,,
Congresso Brasileiro de Software (CBSoft' 2018),Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Congresso Brasileiro de Software (CBSoft' 2018)  São Carlos ,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.. Participação no evento: Congresso Brasileiro de Software (CBSoft' 2018), São Carlos, 2018.",,,,6239570,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Construção automática de resumos gráficos utilizando processamento de linguagem natural,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Vinicius dos Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Vinicius dos Santos. Construção automática de resumos gráficos utilizando processamento de linguagem natural , Universidade Tecnológica Federal do Paraná. Orientador: Érica Ferreira de Souza , 2018.",,,,7767101,1,Érica Ferreira de Souza,,,,,,,,,,,,,,,,,,,,,,,,,,
Construcão Automática de Resumos Gráficos Utilizando Processamento de Linguagem Natural,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"SOUZA, E. F. et al.. Participação na banca do trabalho: Construcão Automática de Resumos Gráficos Utilizando Processamento de Linguagem Natural, Universidade Tecnológica Federal do Paraná , 2018.",,,,6766982,5,"Érica Ferreira de Souza (SOUZA, E. F.)  - Atua na UTFPR.","Katia Romero Felizardo Scannavino (SCANNAVINO, K. R. F.)  - Atua na UTFPR.","Willian Massami Watanabe (WATANABE, W. M.)  - Atua na UTFPR.","Nandamudi Lankalapalli Vijaykumar (VIJAYKUMAR, N. L.) ","Arnaldo Candido Junior (CANDIDO JUNIOR, A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,
Contador automático de colônias de bactérias do gênero Bradyrhizobium,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://www.utfpr.edu.br/cornelioprocopio/cursos/mestrados-doutorados/Ofertados-neste-Campus/ppgi,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.; SAITO, Priscila T. M.; MARCELINO, Francismar C.. Participação na banca do trabalho: Contador automático de colônias de bactérias do gênero Bradyrhizobium, Universidade Tecnológica Federal do Paraná , 2018.",extração de características,colônias de bactérias,Reconhecimento de Padrões,12971856,3,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","Priscila Tiemi Maeda Saito (SAITO, Priscila T. M.)  - Atua na UTFPR.","Francismar Corrêa Marcelino (MARCELINO, Francismar C.) ",,,,,,,,,,,,,,,,,,,,,,,,
Contagem automática de colônias de bactérias do gênero Bradyrhizobium,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Ricardo Conde Camillo Da Silva Universidade Tecnológica Federal do Paraná ,,http://www.utfpr.edu.br/cornelioprocopio/cursos/mestrados-doutorados/Ofertados-neste-Campus/ppgi,,,,,,,,,01/07/2021,Não,"Ricardo Conde Camillo Da Silva. Contagem automática de colônias de bactérias do gênero Bradyrhizobium , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2018.",extração de características,classificação,Processamento de Imagens,12971759,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Contagem Automática de Colônias de Bactérias do Gênero Bradyrhizobium - Um Estudo de Caso na Embrapa Soja,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"LOPES, F. M.; SAITO, P. T. M; MARCELINO-GUIMARAES, F.. Participação na banca do trabalho: Contagem Automática de Colônias de Bactérias do Gênero Bradyrhizobium - Um Estudo de Caso na Embrapa Soja, Universidade Tecnológica Federal do Paraná , 2018.",,,,10888809,3,"Fabrício Martins Lopes (LOPES, F. M.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.","Francismar Marcelino-Guimarães (MARCELINO-GUIMARAES, F.) ",,,,,,,,,,,,,,,,,,,,,,,,
Coordenador de comissão para reconhecimento de curso de graduação designado pelo INEP,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Avaliação de cursos,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://portal.inep.gov.br/sinaes,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.; VIEIRA FILHO, Lauro C.. Participação em banca de comissões julgadoras: Coordenador de comissão para reconhecimento de curso de graduação designado pelo INEP, 2018.",SINAES,avaliação de cursos de graduação,Sistemas de Informação,12971989,2,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","Lauro Cesar Vieira Filho (VIEIRA FILHO, Lauro C.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Coronary Risk Assessment in Primary Care: A Descriptive Study,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,"Ciências Ambientais, Enfermagem e Psicologia",B1,"Ciências Ambientais, Enfermagem e Psicologia",B1,Todas,B1,Todas,B1,1676-4285,ONLINE BRAZILIAN JOURNAL OF NURSING ,10.17665/1676-4285.20175622,doi:10.17665/1676-4285.20175622,Não classificado,,10,10,"0,108","0,12","0,122","0,225",30/06/2021,Não,"SILVA, ANA PAULA GOMES DA et al.. Coronary Risk Assessment in Primary Care: A Descriptive Study. ONLINE BRAZILIAN JOURNAL OF NURSING , v. 16 , p. 241 -255 , 2018.",,,,7600422,6,"SILVA, ANA PAULA GOMES DA","SALVAGIONI, DENISE ALBIERI JODAS","DE ASSUNÇÃO, ROSANA CLÁUDIA","ROECKER, SIMONE","Henrique Yoshikazu Shishido (SHISHIDO, HENRIQUE YOSHIKAZU)  - Atua na UTFPR.","ELER, GABRIELLE JACKLIN",,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de uma Aplicação para Gerenciamento e Descoberta de Eventos Utilizando PWA,Brasil,Português,Orientação em andamento,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Luiz Guilherme Devide Spirito Engenharia de Software  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Luiz Guilherme Devide Spirito. Desenvolvimento de uma Aplicação para Gerenciamento e Descoberta de Eventos Utilizando PWA. Engenharia de Software , Universidade Tecnológica Federal do Paraná. Orientador: André Luiz Przybysz , 2018.",,,,8233710,1,André Luiz Przybysz,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento Parcial do Sistema MKJuris,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Christopher Diego Alves Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Christopher Diego Alves Santos. Desenvolvimento Parcial do Sistema MKJuris , Universidade Tecnológica Federal do Paraná. Coorientador: André Luiz Przybysz , 2018.",,,,8233639,1,André Luiz Przybysz,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de Sistema de Gerenciamento da Aprendizagem para a Pós-Graduação de Ensino de Saúde,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SASS, G. G. et al.. Participação na banca do trabalho: Desenvolvimento de Sistema de Gerenciamento da Aprendizagem para a Pós-Graduação de Ensino de Saúde, Universidade Estadual de Mato Grosso do Sul , 2018.",,,,13973508,6,"Glaucia Gabriel Sass (SASS, G. G.) ","Elaine Aparecida Mye Takamatu Watanabe (WATANABE, E. A. M. T.) ","Rogerio Dias Renovato (RENOVATO, R. D.) ","Marcia Regina Martins Alvarenga (ALVARENGA, M. R. M.) ","Shirley Takeco Gobara (GOBARA, S. T.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,
DESENVOLVIMENTO DE UMA PLATAFORMA COMPUTACIONAL PARA O PLANEJAMENTO DO CONSELHO DE CLASSE DE UMA INSTITUIÇÃO DE ENSINO,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DIAS JUNIOR, José Barbosa; LOPES, Luiz Fernando Braga; DAMASCENO, E.F.. Participação na banca do trabalho: DESENVOLVIMENTO DE UMA PLATAFORMA COMPUTACIONAL PARA O PLANEJAMENTO DO CONSELHO DE CLASSE DE UMA INSTITUIÇÃO DE ENSINO, Institutos Lactec , 2018.",Metodologia de Desenvolvimento de Software,Planejamento Didático Pedagógico,,13973510,3,"José Barbosa Dias Junior (DIAS JUNIOR, José Barbosa) ","Luiz Fernando Braga Lopes (LOPES, Luiz Fernando Braga) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento DeUma Interface Para Detecção De Sopros E Sucções Em Um Equipamento Para ExercíciosRespiratórios,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAJER, M. E.; DAMASCENO, E.F.. Participação na banca do trabalho: Desenvolvimento DeUma Interface Para Detecção De Sopros E Sucções Em Um Equipamento Para ExercíciosRespiratórios, Universidade Tecnológica Federal do Paraná , 2018.",,,,13973562,2,"Maria Eugênia Dajer (DAJER, M. E.)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento De Um Serious Game Para Análise De Comportamento E Distração De Crianças Em Tratamento Oncológico,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Renan Cleverson Laureano Flor Da Rosa Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Renan Cleverson Laureano Flor Da Rosa. Desenvolvimento De Um Serious Game Para Análise De Comportamento E Distração De Crianças Em Tratamento Oncológico , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2018.",,,,13973466,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de um Painel Online para Acompanhamento de Resultados do Manejo Integrado de Pragas na Cultura da Soja,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SILVA, G. C.; BATISTA, Diogo C. T.; PEREIRA JUNIOR, FRANCISCO. Participação na banca do trabalho: Desenvolvimento de um Painel Online para Acompanhamento de Resultados do Manejo Integrado de Pragas na Cultura da Soja, Universidade Tecnológica Federal do Paraná , 2018.",,,,9994609,3,"Gabriel Costa Silva (SILVA, G. C.) ","Diogo Cézar Teixeira Batista (BATISTA, Diogo C. T.) ","Francisco Pereira Junior (PEREIRA JUNIOR, FRANCISCO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento e Validação de um Framework para a Comunicação em Desenvolvimento Distribuído de Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"GONCALVES, J. A.. Participação na banca do trabalho: Desenvolvimento e Validação de um Framework para a Comunicação em Desenvolvimento Distribuído de Software, Universidade Tecnológica Federal do Paraná , 2018.",,,,6946941,1,"José Antonio Gonçalves (GONCALVES, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
